Department,Campus,WaiverCategory,BAE,OccBAE,IncomeSource,AnnualIncome,FamilyMembers,CompletedCredits,SGPA,CGPA,WaiverPercentage
Business Administration,Dhanmondi,Freedom Fighter Quota,father,Doing Government Service,government service,700000,5,12,2.5,2.5,30
Business Administration,Dhanmondi,Semester Result,father,Doing Government Service,government service,500000,5,84,3.88,3.9,20
Business Administration,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,500000,4,12,3.23,3.22,50
Business Administration,Dhanmondi,Siblings Category,father,Doing Government Service,government service,30000,5,72,3.69,3.69,20
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,60,2.88,2.94,0
Business Administration,Dhanmondi,Siblings Category,father,Doing Government Service,government service,30000,5,72,3.63,3.54,20
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,500000,3,84,3.81,3.86,10
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,600000,4,72,2.81,2.81,0
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,354000,3,105,3.56,3.72,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,5,33,2.57,2.13,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,350000,6,39,1.88,1.23,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,100000,6,36,2.98,2.98,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,600000,4,57,3.25,2.48,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,24,2.88,3.25,0
Business Administration,Dhanmondi,Semester Result,husband,Doing Job Abroad,remittance,60000,1,123,3.75,3.0,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,clothing business,2000000,15,72,3.0,2.7,0
Business Administration,Dhanmondi,Semester Result,father,Doing Private Job,private job service,60000,8,123,3.23,3.22,50
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,480000,5,54,1.56,2.55,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,500000,6,48,2.69,3.0,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,150000,5,120,3.75,3.19,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,500000,6,123,3.56,3.49,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,9,3.69,3.56,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,400000,4,0,2.3,2.3,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,200000,4,123,3.19,3.1,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,1500000,4,12,2.0,2.0,0
Business Administration,Dhanmondi,Semester Result,father,Teaching,teaching,500000,5,72,3.88,3.66,20
Business Administration,Dhanmondi,Semester Result,aunty,Doing Job Abroad,remittance,300000,5,123,4.0,3.68,50
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,300000,4,123,3.44,2.98,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,450000,7,45,2.31,2.42,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,4,108,3.56,3.06,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,230000,5,0,2.31,2.89,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,5,72,3.5,3.5,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,4,105,3.38,2.87,0
Business Administration,Dhanmondi,No Waiver,mother,Retired Person,pension,300000,4,108,3.69,3.56,0
Business Administration,Dhanmondi,Semester Result,father,Retired Person,pension,300000,4,84,3.25,3.06,60
Business Administration,Dhanmondi,No Waiver,mother,Teaching,teaching,300000,4,48,3.75,3.55,0
Business Administration,Dhanmondi,No Waiver,mother,Doing Business,house rent,480000,2,120,2.84,3.06,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,340000,5,36,3.31,3.4,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,4,120,3.31,2.92,0
Business Administration,Dhanmondi,Female Quota,father,Retired Person,pension,300000,5,108,3.75,3.44,10
Business Administration,Dhanmondi,Financial Aid,brother,Doing Business,business,100000,3,72,4.0,3.75,20
Business Administration,Dhanmondi,Female Quota,father,Doing Government Service,government service,300000,6,36,2.38,3.23,10
Business Administration,Dhanmondi,Semester Result,father,Doing Government Service,government service,565000,4,51,3.38,2.58,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,400000,6,120,2.94,2.8,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,4,72,2.5,2.94,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,400000,5,120,3.94,3.89,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,4,108,3.25,3.25,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,360000,4,123,3.39,3.14,0
Business Administration,Dhanmondi,Diu Scholarship Category,grandfather,Retired Person,private job service,300000,5,12,3.23,3.22,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,600000,4,117,2.81,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,60000,5,90,3.23,3.0,0
Business Administration,Dhanmondi,No Waiver,sister,Doing Private Job,private job service,300000,6,72,3.25,3.12,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,600000,4,60,3.23,3.22,0
Business Administration,Dhanmondi,Semester Result,father,Doing Government Service,government service,360000,4,36,3.94,3.92,30
Business Administration,Dhanmondi,No Waiver,father,Banker,banking service,400000,4,45,2.5,2.4,0
Business Administration,Dhanmondi,Semester Result,sister,Teaching,teaching,300000,4,123,4.0,3.87,50
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,4,74,3.13,2.83,0
Business Administration,Dhanmondi,No Waiver,brother,Doing Private Job,private job service,820000,5,48,3.56,3.17,0
Business Administration,Dhanmondi,No Waiver,father,Banker,banking service,360000,4,60,2.81,2.81,0
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,600000,10,48,4.0,3.61,50
Business Administration,Dhanmondi,No Waiver,father,Teaching,teaching,600000,5,54,2.94,1.99,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,5,49,2.67,3.22,0
Business Administration,Dhanmondi,Semester Result,father,Doing Business,shop business,250000,4,60,3.5,3.8,10
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,450000,5,72,3.88,3.81,30
Business Administration,Dhanmondi,Semester Result,father,Doing Business,business,600000,4,72,3.94,3.79,30
Business Administration,Dhanmondi,Female Quota,father,Teaching,teaching,300000,4,72,3.25,3.34,10
Business Administration,Dhanmondi,Daffodil College Student,father,Doing Business,business,300000,6,72,3.94,3.73,30
Business Administration,Dhanmondi,SSC & HSC Result,father,Doing Business,business,336000,4,48,3.94,3.75,50
Business Administration,Dhanmondi,Semester Result,father,Banker,banking service,360000,4,72,3.88,3.89,50
Business Administration,Dhanmondi,SSC & HSC Result,father,Farmer (Agriculture),cultivation and farming,250000,4,84,3.63,3.63,30
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,300000,3,84,3.25,3.36,0
Business Administration,Dhanmondi,SSC & HSC Result,father,Teaching,teaching,200000,4,12,3.23,3.22,50
Business Administration,Dhanmondi,Female Quota,father,Doing Business,pharmacy store,400000,6,60,3.25,3.0,10
Business Administration,Dhanmondi,Financial Aid,father,Retired Person,pension,100000,5,72,3.63,3.17,0
Business Administration,Dhanmondi,No Waiver,brother,Doing Job Abroad,remittance,600000,7,48,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,500000,6,48,1.88,2.19,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,550000,6,60,3.31,3.42,0
Business Administration,Dhanmondi,No Waiver,parents,Retired Person,remittance,360000,3,78,2.44,2.47,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,500000,4,72,3.81,3.65,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,200000,5,69,1.31,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,240000,4,117,3.44,3.5,0
Business Administration,Dhanmondi,SSC & HSC Result,father,Doing Business,business,600000,5,12,3.23,3.22,15
Business Administration,Dhanmondi,Female Quota,father,Doing Business,business,550000,6,57,1.38,3.21,10
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,180000,5,72,3.81,3.48,0
Business Administration,Dhanmondi,No Waiver,father,Retired Person,pension,40000,5,72,3.94,3.5,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,250000,5,12,3.23,3.22,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,264000,7,105,3.38,3.38,0
Business Administration,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,240000,5,72,3.38,2.89,0
Business Administration,Dhanmondi,No Waiver,father,Doing Government Service,government service,300000,4,66,2.81,2.66,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,60000,2,0,3.2,3.2,0
Business Administration,Dhanmondi,No Waiver,father,Doing Business,business,250000,7,143,3.22,3.0,0
Business Administration,Dhanmondi,Semester Result,father,Retired Person,house rent,300000,5,96,3.19,3.1,30
Business Administration,Dhanmondi,No Waiver,mother,Doing Business,house rent,150000,3,36,3.13,2.94,0
Business Administration,Dhanmondi,No Waiver,father,Doing Private Job,private job service,500000,5,72,3.5,3.3,0
Business Studies,Dhanmondi,No Waiver,parents,Doing Business,business,400000,5,96,2.94,2.88,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,250000,7,28,2.79,2.62,0
Civil Engineering,Dhanmondi,No Waiver,father,Doing Business,business,300000,6,135,2.82,2.82,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,5,12,2.8,3.0,0
Civil Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,30000,6,53,2.56,4.0,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,50000,5,0,3.23,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,4,0,2.86,2.83,0
Civil Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,300000,4,53,3.11,3.38,0
Civil Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,300000,5,12,2.96,3.22,0
Civil Engineering,Dhanmondi,No Waiver,father,Doctor,medical service,340000,6,100,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Farmer (Agriculture),cultivation and farming,300000,4,111,3.1,2.7,10
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Private Job,private job service,240000,5,114,3.83,3.71,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Private Job,private job service,240000,3,123,2.88,2.88,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,360000,7,26,3.94,3.94,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,1000000,6,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Retired Person,pension,400000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,brother,Doing Job Abroad,remittance,600000,5,67,2.75,3.1,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,100000,4,54,3.2,2.7,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,100000,3,124,4.0,3.9,50
Computer Science and Engineering,Dhanmondi,HSC Result,uncle,Doing Business,business,300000,3,89,4.0,3.89,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Farmer (Agriculture),cultivation and farming,350000,6,41,1.98,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,360000,6,57,3.89,3.87,20
Computer Science and Engineering,Dhanmondi,No Waiver,uncle,Doing Business,business,300000,4,44,2.27,3.22,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Retired Person,business,200000,6,78,4.0,3.88,10
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Government Service,government service,150000,4,78,3.42,3.28,10
Computer Science and Engineering,Dhanmondi,No Waiver,mother,Teaching,teaching,300000,4,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,uncle,Farmer (Agriculture),cultivation and farming,300000,4,126,3.6,3.6,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Business,business,200000,6,78,3.75,3.57,30
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,5,30,2.53,2.53,0
Computer Science and Engineering,Dhanmondi,HSC Result,father,Teaching,teaching,310000,4,127,3.5,3.48,10
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Government Service,government service,432000,2,53,3.73,3.63,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Job Abroad,remittance,300000,5,78,3.65,3.52,0
Computer Science and Engineering,Dhanmondi,Freedom Fighter Quota,father,Doing Government Service,government service,552000,5,46,2.71,2.71,0
Computer Science and Engineering,Dhanmondi,SSC & HSC Result,father,Doing Private Job,private job service,360000,4,16,3.23,3.22,20
Computer Science and Engineering,Dhanmondi,No Waiver,father,Teaching,teaching,160000,6,0,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,No Waiver,father,Doing Business,business,400000,3,16,3.23,3.22,0
Computer Science and Engineering,Dhanmondi,Semester Result,father,Doing Business,business,340000,5,122,4.0,3.83,50
Computer Science and Engineering,Dhanmondi,Female Quota,father,Doing Government Service,government service,600000,4,16,3.23,3.22,10
